time,S,C,ε,γ,κ,β,θ
378.0,412.09586,1587.9053,0.023818465,0.75,0.033333335,0.1,0.001
385.0,412.09583,1587.9043,0.023818487,0.75,0.033333335,0.1,0.001
392.0,412.0958,1587.9042,0.0238185,0.75,0.033333335,0.1,0.001
399.0,412.0958,1587.904,0.023818515,0.75,0.033333335,0.1,0.001
406.0,412.0961,1587.904,0.023818526,0.75,0.033333335,0.1,0.001
413.0,412.09573,1587.9034,0.023818532,0.75,0.033333335,0.1,0.001
420.0,412.09576,1587.9042,0.023818534,0.75,0.033333335,0.1,0.001
427.0,412.09576,1587.9042,0.023818538,0.75,0.033333335,0.1,0.001
434.0,412.09576,1587.9042,0.023818543,0.75,0.033333335,0.1,0.001
441.0,412.09573,1587.9042,0.023818549,0.75,0.033333335,0.1,0.001
448.0,412.09567,1587.9044,0.023818543,0.75,0.033333335,0.1,0.001
455.0,412.09573,1587.9042,0.02381855,0.75,0.033333335,0.1,0.001
462.0,412.09576,1587.9042,0.023818554,0.75,0.033333335,0.1,0.001
469.0,412.09598,1587.9042,0.023818554,0.75,0.033333335,0.1,0.001
476.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
483.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
490.0,412.09567,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
497.0,412.0959,1587.9031,0.023818556,0.75,0.033333335,0.1,0.001
504.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
511.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
518.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
525.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
532.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
539.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
546.0,412.09564,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
553.0,412.09567,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
560.0,412.0954,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
567.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
574.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
581.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
588.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
595.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
602.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
609.0,412.09552,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
616.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
623.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
630.0,412.09567,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
637.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
644.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
651.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
658.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
665.0,412.09564,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
672.0,412.0953,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
679.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
686.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
693.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
700.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
707.0,412.09567,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
714.0,412.09567,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
721.0,412.09543,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
728.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
735.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
742.0,412.09576,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
749.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
756.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
763.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
770.0,412.09552,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
777.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
784.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
791.0,412.09567,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
798.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
805.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
812.0,412.09576,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
819.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
826.0,412.09564,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
833.0,412.0953,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
840.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
847.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
854.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
861.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
868.0,412.09567,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
875.0,412.09567,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
882.0,412.09543,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
889.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
896.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
903.0,412.09576,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
910.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
917.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
924.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
931.0,412.09555,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
938.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
945.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
952.0,412.09567,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
959.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
966.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
973.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
980.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
987.0,412.09564,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
994.0,412.09534,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
1001.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1008.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1015.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1022.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1029.0,412.09567,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1036.0,412.09567,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1043.0,412.09546,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
1050.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1057.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1064.0,412.09573,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
1071.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1078.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1085.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1092.0,412.09555,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1099.0,412.09564,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1106.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1113.0,412.09564,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
1120.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1127.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1134.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1141.0,412.09564,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1148.0,412.09567,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1155.0,412.09534,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
1162.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1169.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1176.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1183.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1190.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1197.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1204.0,412.09546,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1211.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1218.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1225.0,412.0957,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
1232.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1239.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1246.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1253.0,412.09555,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1260.0,412.09564,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1267.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1274.0,412.09564,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1281.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1288.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1295.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1302.0,412.09564,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1309.0,412.09567,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1316.0,412.09537,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
1323.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1330.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1337.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1344.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1351.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1358.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1365.0,412.0955,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1372.0,412.0956,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1379.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1386.0,412.0957,1587.9042,0.023818558,0.75,0.033333335,0.1,0.001
1393.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1400.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1407.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1414.0,412.09558,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1421.0,412.09564,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1428.0,412.0957,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1435.0,412.09564,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1442.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1449.0,412.09573,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
1456.0,412.09576,1587.9042,0.023818556,0.75,0.033333335,0.1,0.001
0.0,1500.0,500.0,1e-04,0.75,0.011111111,0.01,1e-04
7.0,611.99945,1387.9996,0.0004668268,0.75,0.011111111,0.01,1e-04
14.0,531.82587,1468.1757,0.00091788586,0.75,0.011111111,0.01,1e-04
21.0,524.1557,1475.8469,0.0013453328,0.75,0.011111111,0.01,1e-04
28.0,522.9237,1477.0763,0.0017418778,0.75,0.011111111,0.01,1e-04
35.0,522.3004,1477.6996,0.0021090265,0.75,0.011111111,0.01,1e-04
42.0,521.77014,1478.23,0.002448894,0.75,0.011111111,0.01,1e-04
49.0,521.2839,1478.716,0.0027634993,0.75,0.011111111,0.01,1e-04
56.0,520.8352,1479.1653,0.0030547185,0.75,0.011111111,0.01,1e-04
63.0,520.42017,1479.5796,0.0033242933,0.75,0.011111111,0.01,1e-04
70.0,520.0373,1479.9635,0.0035738298,0.75,0.011111111,0.01,1e-04
77.0,519.6826,1480.3173,0.0038048155,0.75,0.011111111,0.01,1e-04
84.0,519.3558,1480.6458,0.004018637,0.75,0.011111111,0.01,1e-04
91.0,519.0523,1480.947,0.004216557,0.75,0.011111111,0.01,1e-04
98.0,518.7723,1481.2277,0.0043997667,0.75,0.011111111,0.01,1e-04
105.0,518.5134,1481.486,0.0045693596,0.75,0.011111111,0.01,1e-04
112.0,518.27423,1481.7279,0.004726339,0.75,0.011111111,0.01,1e-04
119.0,518.0527,1481.9471,0.004871658,0.75,0.011111111,0.01,1e-04
126.0,517.8485,1482.1537,0.0050061685,0.75,0.011111111,0.01,1e-04
133.0,517.65857,1482.3416,0.005130685,0.75,0.011111111,0.01,1e-04
140.0,517.48334,1482.518,0.005245939,0.75,0.011111111,0.01,1e-04
147.0,517.3213,1482.6783,0.0053526307,0.75,0.011111111,0.01,1e-04
154.0,517.1723,1482.8282,0.00545139,0.75,0.011111111,0.01,1e-04
161.0,517.0327,1482.9674,0.0055428063,0.75,0.011111111,0.01,1e-04
168.0,516.9048,1483.095,0.0056274305,0.75,0.011111111,0.01,1e-04
175.0,516.78577,1483.2144,0.005705758,0.75,0.011111111,0.01,1e-04
182.0,516.6759,1483.3229,0.005778267,0.75,0.011111111,0.01,1e-04
189.0,516.5743,1483.4255,0.005845382,0.75,0.011111111,0.01,1e-04
196.0,516.4803,1483.5189,0.00590751,0.75,0.011111111,0.01,1e-04
203.0,516.3924,1483.6066,0.0059650224,0.75,0.011111111,0.01,1e-04
210.0,516.3127,1483.6874,0.0060182526,0.75,0.011111111,0.01,1e-04
217.0,516.23834,1483.7615,0.0060675303,0.75,0.011111111,0.01,1e-04
224.0,516.1695,1483.8315,0.006113138,0.75,0.011111111,0.01,1e-04
231.0,516.1046,1483.8961,0.0061553726,0.75,0.011111111,0.01,1e-04
238.0,516.0465,1483.9537,0.0061944467,0.75,0.011111111,0.01,1e-04
245.0,515.9919,1484.008,0.0062306267,0.75,0.011111111,0.01,1e-04
252.0,515.94104,1484.0573,0.0062641166,0.75,0.011111111,0.01,1e-04
259.0,515.89453,1484.1056,0.0062951134,0.75,0.011111111,0.01,1e-04
266.0,515.8509,1484.1478,0.0063238093,0.75,0.011111111,0.01,1e-04
273.0,515.811,1484.189,0.006350369,0.75,0.011111111,0.01,1e-04
280.0,515.7747,1484.2262,0.006374956,0.75,0.011111111,0.01,1e-04
287.0,515.7397,1484.2604,0.0063977162,0.75,0.011111111,0.01,1e-04
294.0,515.7078,1484.2921,0.006418782,0.75,0.011111111,0.01,1e-04
301.0,515.67816,1484.3213,0.006438277,0.75,0.011111111,0.01,1e-04
308.0,515.6512,1484.3489,0.0064563323,0.75,0.011111111,0.01,1e-04
315.0,515.62555,1484.3744,0.0064730374,0.75,0.011111111,0.01,1e-04
322.0,515.60266,1484.3971,0.0064885095,0.75,0.011111111,0.01,1e-04
329.0,515.58093,1484.4185,0.0065028267,0.75,0.011111111,0.01,1e-04
336.0,515.5611,1484.4387,0.0065160794,0.75,0.011111111,0.01,1e-04
343.0,515.5424,1484.4563,0.0065283463,0.75,0.011111111,0.01,1e-04
350.0,515.52673,1484.4717,0.0065396987,0.75,0.011111111,0.01,1e-04
357.0,515.5096,1484.4902,0.006550213,0.75,0.011111111,0.01,1e-04
364.0,515.4948,1484.5071,0.006559943,0.75,0.011111111,0.01,1e-04
371.0,515.4815,1484.5187,0.00656895,0.75,0.011111111,0.01,1e-04
378.0,515.4688,1484.5311,0.006577285,0.75,0.011111111,0.01,1e-04
385.0,515.4572,1484.5427,0.0065850043,0.75,0.011111111,0.01,1e-04
392.0,515.4465,1484.5533,0.006592149,0.75,0.011111111,0.01,1e-04
399.0,515.4372,1484.5635,0.006598757,0.75,0.011111111,0.01,1e-04
406.0,515.4275,1484.573,0.0066048815,0.75,0.011111111,0.01,1e-04
413.0,515.4187,1484.5812,0.0066105477,0.75,0.011111111,0.01,1e-04
420.0,515.4108,1484.5891,0.006615792,0.75,0.011111111,0.01,1e-04
427.0,515.4044,1484.5966,0.006620642,0.75,0.011111111,0.01,1e-04
434.0,515.3968,1484.6028,0.0066251378,0.75,0.011111111,0.01,1e-04
441.0,515.39044,1484.6096,0.0066293,0.75,0.011111111,0.01,1e-04
448.0,515.38464,1484.615,0.006633152,0.75,0.011111111,0.01,1e-04
455.0,515.3794,1484.6205,0.0066367136,0.75,0.011111111,0.01,1e-04
462.0,515.37427,1484.624,0.0066400105,0.75,0.011111111,0.01,1e-04
469.0,515.3695,1484.6302,0.006643071,0.75,0.011111111,0.01,1e-04
476.0,515.3654,1484.6327,0.006645898,0.75,0.011111111,0.01,1e-04
483.0,515.3616,1484.6381,0.0066485126,0.75,0.011111111,0.01,1e-04
490.0,515.35614,1484.6421,0.0066509424,0.75,0.011111111,0.01,1e-04
497.0,515.3545,1484.6455,0.006653177,0.75,0.011111111,0.01,1e-04
504.0,515.3513,1484.6486,0.006655253,0.75,0.011111111,0.01,1e-04
511.0,515.34845,1484.6512,0.006657172,0.75,0.011111111,0.01,1e-04
518.0,515.3457,1484.6542,0.0066589513,0.75,0.011111111,0.01,1e-04
525.0,515.3434,1484.6566,0.0066605997,0.75,0.011111111,0.01,1e-04
532.0,515.341,1484.6589,0.006662121,0.75,0.011111111,0.01,1e-04
539.0,515.3389,1484.661,0.0066635376,0.75,0.011111111,0.01,1e-04
546.0,515.3369,1484.663,0.0066648372,0.75,0.011111111,0.01,1e-04
553.0,515.3354,1484.6648,0.006666044,0.75,0.011111111,0.01,1e-04
560.0,515.3334,1484.6665,0.0066671646,0.75,0.011111111,0.01,1e-04
567.0,515.3314,1484.6681,0.006668199,0.75,0.011111111,0.01,1e-04
574.0,515.3304,1484.6696,0.006669168,0.75,0.011111111,0.01,1e-04
581.0,515.32904,1484.671,0.006670046,0.75,0.011111111,0.01,1e-04
588.0,515.3278,1484.672,0.0066708676,0.75,0.011111111,0.01,1e-04
595.0,515.3265,1484.6732,0.006671626,0.75,0.011111111,0.01,1e-04
602.0,515.3257,1484.6743,0.006672336,0.75,0.011111111,0.01,1e-04
609.0,515.3247,1484.6748,0.00667298,0.75,0.011111111,0.01,1e-04
616.0,515.3238,1484.6763,0.006673584,0.75,0.011111111,0.01,1e-04
623.0,515.323,1484.6769,0.0066741435,0.75,0.011111111,0.01,1e-04
630.0,515.32214,1484.6777,0.006674659,0.75,0.011111111,0.01,1e-04
637.0,515.3215,1484.6782,0.0066751377,0.75,0.011111111,0.01,1e-04
644.0,515.32074,1484.6791,0.006675577,0.75,0.011111111,0.01,1e-04
651.0,515.3201,1484.6797,0.006675991,0.75,0.011111111,0.01,1e-04
658.0,515.3196,1484.6804,0.006676373,0.75,0.011111111,0.01,1e-04
665.0,515.3179,1484.6809,0.0066767284,0.75,0.011111111,0.01,1e-04
672.0,515.31854,1484.6813,0.006677045,0.75,0.011111111,0.01,1e-04
679.0,515.31805,1484.6818,0.006677347,0.75,0.011111111,0.01,1e-04
686.0,515.3177,1484.6833,0.0066776234,0.75,0.011111111,0.01,1e-04
693.0,515.31726,1484.6826,0.006677884,0.75,0.011111111,0.01,1e-04
700.0,515.31696,1484.683,0.0066781216,0.75,0.011111111,0.01,1e-04
707.0,515.3166,1484.6812,0.0066783456,0.75,0.011111111,0.01,1e-04
714.0,515.31635,1484.6836,0.0066785463,0.75,0.011111111,0.01,1e-04
721.0,515.31604,1484.6841,0.0066787396,0.75,0.011111111,0.01,1e-04
728.0,515.31573,1484.6843,0.0066789137,0.75,0.011111111,0.01,1e-04
735.0,515.31537,1484.6844,0.0066790753,0.75,0.011111111,0.01,1e-04
742.0,515.3152,1484.6846,0.006679225,0.75,0.011111111,0.01,1e-04
749.0,515.31506,1484.6848,0.006679377,0.75,0.011111111,0.01,1e-04
756.0,515.3143,1484.685,0.00667949,0.75,0.011111111,0.01,1e-04
763.0,515.31464,1484.6853,0.0066796113,0.75,0.011111111,0.01,1e-04
770.0,515.31525,1484.6854,0.0066797235,0.75,0.011111111,0.01,1e-04
777.0,515.3144,1484.6855,0.0066798236,0.75,0.011111111,0.01,1e-04
784.0,515.3142,1484.6857,0.006679919,0.75,0.011111111,0.01,1e-04
791.0,515.31415,1484.6858,0.006680001,0.75,0.011111111,0.01,1e-04
798.0,515.31396,1484.686,0.006680086,0.75,0.011111111,0.01,1e-04
805.0,515.3139,1484.6876,0.0066801626,0.75,0.011111111,0.01,1e-04
812.0,515.31384,1484.6862,0.0066802325,0.75,0.011111111,0.01,1e-04
819.0,515.3136,1484.6862,0.006680295,0.75,0.011111111,0.01,1e-04
826.0,515.3136,1484.6863,0.0066803545,0.75,0.011111111,0.01,1e-04
833.0,515.31354,1484.6864,0.0066804113,0.75,0.011111111,0.01,1e-04
840.0,515.31323,1484.6865,0.00668046,0.75,0.011111111,0.01,1e-04
847.0,515.3134,1484.6854,0.0066805137,0.75,0.011111111,0.01,1e-04
854.0,515.3133,1484.6868,0.006680551,0.75,0.011111111,0.01,1e-04
861.0,515.31323,1484.6885,0.0066805915,0.75,0.011111111,0.01,1e-04
868.0,515.3131,1484.6868,0.0066806288,0.75,0.011111111,0.01,1e-04
875.0,515.3132,1484.6869,0.006680663,0.75,0.011111111,0.01,1e-04
882.0,515.3129,1484.6869,0.0066806953,0.75,0.011111111,0.01,1e-04
889.0,515.3131,1484.6868,0.006680724,0.75,0.011111111,0.01,1e-04
896.0,515.3132,1484.687,0.006680756,0.75,0.011111111,0.01,1e-04
903.0,515.31287,1484.687,0.00668079,0.75,0.011111111,0.01,1e-04
910.0,515.31287,1484.687,0.0066808024,0.75,0.011111111,0.01,1e-04
917.0,515.31287,1484.6871,0.006680824,0.75,0.011111111,0.01,1e-04
924.0,515.31287,1484.6873,0.006680843,0.75,0.011111111,0.01,1e-04
931.0,515.3127,1484.687,0.006680862,0.75,0.011111111,0.01,1e-04
938.0,515.3128,1484.6871,0.0066808797,0.75,0.011111111,0.01,1e-04
945.0,515.31274,1484.6855,0.006680896,0.75,0.011111111,0.01,1e-04
952.0,515.31274,1484.6873,0.00668091,0.75,0.011111111,0.01,1e-04
959.0,515.3126,1484.6873,0.006680924,0.75,0.011111111,0.01,1e-04
966.0,515.31274,1484.6873,0.0066809384,0.75,0.011111111,0.01,1e-04
973.0,515.3127,1484.6873,0.0066809487,0.75,0.011111111,0.01,1e-04
980.0,515.31323,1484.6873,0.0066809594,0.75,0.011111111,0.01,1e-04
987.0,515.3127,1484.6873,0.0066809687,0.75,0.011111111,0.01,1e-04
994.0,515.3126,1484.6873,0.0066809785,0.75,0.011111111,0.01,1e-04
1001.0,515.3126,1484.6874,0.006680987,0.75,0.011111111,0.01,1e-04
1008.0,515.3126,1484.6864,0.006680995,0.75,0.011111111,0.01,1e-04
1015.0,515.3126,1484.687,0.006681005,0.75,0.011111111,0.01,1e-04
1022.0,515.3126,1484.687,0.006681009,0.75,0.011111111,0.01,1e-04
1029.0,515.3126,1484.6873,0.0066810176,0.75,0.011111111,0.01,1e-04
1036.0,515.3126,1484.6874,0.006681021,0.75,0.011111111,0.01,1e-04
1043.0,515.31256,1484.6871,0.0066810255,0.75,0.011111111,0.01,1e-04
1050.0,515.31256,1484.6874,0.0066810283,0.75,0.011111111,0.01,1e-04
1057.0,515.31256,1484.6875,0.006681036,0.75,0.011111111,0.01,1e-04
1064.0,515.31256,1484.6874,0.006681041,0.75,0.011111111,0.01,1e-04
1071.0,515.3126,1484.6875,0.006681044,0.75,0.011111111,0.01,1e-04
1078.0,515.31256,1484.6873,0.006681048,0.75,0.011111111,0.01,1e-04
1085.0,515.3127,1484.6871,0.0066810525,0.75,0.011111111,0.01,1e-04
1092.0,515.31323,1484.69,0.0066810497,0.75,0.011111111,0.01,1e-04
1099.0,515.3125,1484.6875,0.0066810576,0.75,0.011111111,0.01,1e-04
1106.0,515.31256,1484.6874,0.0066810604,0.75,0.011111111,0.01,1e-04
1113.0,515.3125,1484.6873,0.006681062,0.75,0.011111111,0.01,1e-04
1120.0,515.3125,1484.686,0.0066810646,0.75,0.011111111,0.01,1e-04
1127.0,515.3125,1484.6875,0.006681066,0.75,0.011111111,0.01,1e-04
1134.0,515.3125,1484.6864,0.006681068,0.75,0.011111111,0.01,1e-04
1141.0,515.3125,1484.6874,0.0066810683,0.75,0.011111111,0.01,1e-04
1148.0,515.3125,1484.6873,0.0066810697,0.75,0.011111111,0.01,1e-04
1155.0,515.3125,1484.6866,0.0066810763,0.75,0.011111111,0.01,1e-04
1162.0,515.31256,1484.6874,0.0066810725,0.75,0.011111111,0.01,1e-04
1169.0,515.31244,1484.6869,0.006681072,0.75,0.011111111,0.01,1e-04
1176.0,515.31256,1484.6873,0.0066810744,0.75,0.011111111,0.01,1e-04
1183.0,515.3125,1484.6868,0.0066810735,0.75,0.011111111,0.01,1e-04
1190.0,515.31244,1484.686,0.0066810767,0.75,0.011111111,0.01,1e-04
1197.0,515.3125,1484.688,0.006681078,0.75,0.011111111,0.01,1e-04
1204.0,515.31256,1484.6873,0.0066810786,0.75,0.011111111,0.01,1e-04
1211.0,515.3125,1484.6875,0.00668108,0.75,0.011111111,0.01,1e-04
1218.0,515.3125,1484.6875,0.006681081,0.75,0.011111111,0.01,1e-04
1225.0,515.3125,1484.6882,0.006681077,0.75,0.011111111,0.01,1e-04
1232.0,515.3125,1484.6875,0.0066810823,0.75,0.011111111,0.01,1e-04
1239.0,515.3125,1484.6875,0.0066810837,0.75,0.011111111,0.01,1e-04
1246.0,515.3125,1484.6875,0.0066810846,0.75,0.011111111,0.01,1e-04
1253.0,515.3125,1484.6875,0.0066810856,0.75,0.011111111,0.01,1e-04
1260.0,515.3125,1484.6875,0.006681085,0.75,0.011111111,0.01,1e-04
1267.0,515.31244,1484.6891,0.006681086,0.75,0.011111111,0.01,1e-04
1274.0,515.3125,1484.6875,0.006681086,0.75,0.011111111,0.01,1e-04
1281.0,515.3125,1484.6875,0.006681087,0.75,0.011111111,0.01,1e-04
1288.0,515.31244,1484.6875,0.0066810874,0.75,0.011111111,0.01,1e-04
1295.0,515.3125,1484.6877,0.0066810884,0.75,0.011111111,0.01,1e-04
1302.0,515.3125,1484.6875,0.006681089,0.75,0.011111111,0.01,1e-04
1309.0,515.3125,1484.6875,0.0066810925,0.75,0.011111111,0.01,1e-04
1316.0,515.3125,1484.6875,0.0066810898,0.75,0.011111111,0.01,1e-04
1323.0,515.3125,1484.6875,0.006681089,0.75,0.011111111,0.01,1e-04
